,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
3284,Casaloldo,Casaloldo,ITA,City,Casaloldo,KSLT11,KSLTA11111,48552.0,C531,KSLLT,CASALA,CASALA,C244,C244,C303,C303,C243,7055,C244,C303070760,CSLD,IT ASD,Casaloldo,IT,ITA
3287,Peligros,Peligros,ESP,City,Peligros,PLKRS1,PLKRS11111,15478.0,P353,PLKRS,PALAGR,PALAGR,P426,P426,P107,P107,B426,9574,P426,P10704903,PLGR,ES PGZ,Peligros,ES,ESP
3289,Cercs,Cercs,ESP,City,Cercs,SKS111,SKS1111111,878.0,C355,SRKS,CARC,CARC,C620,C620,C309,C309,C200,470,C620,C3093,CRCS,ES ECS,Cercs,ES,ESP
3291,Vittoria,Vittoria,ITA,City,Vittoria,FTR111,FTRA111111,327.0,V130,FTR,VATAR,VATAR,V360,V360,V206,V206,F360,8140,V360,V206090,VTR,IT VIH,Vittoria,IT,ITA
3292,Villalba,Villalba,ITA,City,Villalba,FLP111,FLPA111111,3551.0,V340,FLLB,VALALB,VALALB,V441,V441,V207,V207,F410,8559,V441,V2070710,VLB,IT VLB,Villalba,IT,ITA
3293,Nicosia,Nicosia,CYP,City,Nicosia,NKS111,NKSA111111,648.0,N550,NKX,NACAS,NACAS,N220,N220,N803,N803,N200,2700,N220,N803030,NCS,CY NIC,Nicosia,CY,CYP
3295,Salzano,Salzano,ITA,City,Salzano,SSN111,SSNA111111,8586.0,S352,SLSN,SALSAN,SALSAN,S425,S425,S307,S307,S250,502,S425,S3075080,SLZN,IT SZO,Salzano,IT,ITA
3298,Gallarate,Gallarate,ITA,City,Gallarate,KLRT11,KLRT111111,4572.0,G331,KLRT,GALARA,GALARA,G463,G463,G407,G407,G463,7541,G463,G40709060,GLRT,IT GTE,Gallarate,IT,ITA
3300,Rafal,Rafal,ESP,City,Rafal,RF1111,RFA1111111,735.0,R430,RFL,RAFAL,RAFAL,R140,R140,R902,R902,R140,4850,R140,R90207,RFL,ES RFL,Rafal,ES,ESP
3303,Wanze,Wanze,BEL,City,Wanze,WNS111,WNS1111111,368.0,W250,WNS,WANS,WANS,W520,W520,W083,W083,W520,42000,W520,W0850,WNZ,BE WAN,Wanze,BE,BEL
3304,Vinkovci,Vinkovci,HRV,City,Vinkovci,FNKFS1,FNKFSA1111,36438.0,V254,FNKFS,VANCAV,VANCAV,V521,V521,V208,V208,F521,8278,V521,V20830230,VNKV,HR VIN,Vinkovci,HR,HRV
3307,Lingewaard,Lingewaard,NLD,City,Lingewaard,LNKWT1,LNKWT11111,564372.0,L253,LNJWRT,LANGAD,LANGAD,L523,L523,L708,L708,L500,5274,L526,L7084096,LNGW,NL LIR,Lingewaard,NL,NLD
3308,Gela,Gela,ITA,City,Gela,KL1111,KLA1111111,45.0,G300,JL,GAL,GAL,G400,G400,G407,G407,G400,7500,G400,G4070,GL,IT GEA,Gela,IT,ITA
3309,Monóvar,Monóvar,ESP,City,Monovar,,,,,,,,,,,,,-2147483648,,,,ES MVA,Monóvar,ES,ESP
3310,Gori,Gori,GEO,City,Gori,KR1111,KRA1111111,47.0,G300,KR,GAR,GAR,G600,G600,G409,G409,G600,7400,G600,G4090,GR,GE ZAF,Gori,GE,GEO
3311,Soriano nel Cimino,Soriano nel Cimino,ITA,City,Soriano nel Cimino,SRNNSM,SRNNSMNA11,87665866.0,S323,SRNNLSMN,SARANA,SARANA,S655,S655,S309,S309,S652,422,S655,S309080807,SRNL,IT SOC,Soriano nel Cimino,IT,ITA
3312,Senna Comasco,Senna Comasco,ITA,City,Senna Comasco,SNKMSK,SNKMSKA111,86468.0,S252,SNKMSK,SANACA,SANACA,S525,S525,S308,S308,S525,273,S525,S308030803,SNCM,IT ZPJ,Senna Comasco,IT,ITA
3313,Fino Mornasco,Fino Mornasco,ITA,City,Fino Mornasco,FNMNSK,FNMNSKA111,366768.0,F223,FNMRNSK,FANANA,FANANA,F556,F556,F208,F208,F520,8234,F556,F208080980,FNMR,IT FIN,Fino Mornasco,IT,ITA
3314,Travacò Siccomario,Travacò Siccomario,ITA,City,Travaco Siccomario,,,,,,,,,,,,,-2147483648,,,,IT T8V,Travacò Siccomario,IT,ITA
3315,Villanova d'Ardenghi,Villanova d'Ardenghi,ITA,City,Villanova d'Ardenghi,FLNFTT,FLNFTTNA11,356327264.0,V324,FLNFTRTN,VALANA,VALANA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,IT VNA,Villanova d'Ardenghi,IT,ITA
3316,Locate di Triulzi,Locate di Triulzi,ITA,City,Locate di Triulzi,LKTTTR,LKTTTRSA11,54222758.0,L511,LKTTTRLS,LACATA,LACATA,L233,L233,L703,L703,L236,5711,L233,L703060606,LCTD,IT LTZ,Locate di Triulzi,IT,ITA
3318,Borgomanero,Borgomanero,ITA,City,Borgomanero,PKMNR1,PKMNRA1111,174667.0,B352,BRKMNR,BARGAN,BARGAN,B625,B625,B109,B109,B256,9473,B625,B109408080,BRGM,IT BMR,Borgomanero,IT,ITA
3319,Bregnano,Bregnano,ITA,City,Bregnano,PRKNN1,PRKNNA1111,17466.0,B352,BRKNN,BRAGNA,BRAGNA,B625,B625,B190,B190,B625,9472,B625,B19048080,BRGN,IT BNO,Bregnano,IT,ITA
3321,Conselve,Conselve,ITA,City,Conselve,KNSF11,KNSF111111,46853.0,C253,KNSLF,CANSAL,CANSAL,C524,C524,C308,C308,C521,7205,C524,C30830720,CNSL,IT CLV,Conselve,IT,ITA
3324,Gironico,Gironico,ITA,City,Gironico,KRNK11,KRNKA11111,4764.0,G325,JRNK,GARANA,GARANA,G652,G652,G409,G409,G652,7427,G652,G40908030,GRNC,IT ZIW,Gironico,IT,ITA
3325,Zhytomyr,Zhytomyr,UKR,City,Zhytomyr,STM111,STMA111111,8267.0,Z123,STMR,ZYTANY,ZATANA,Z356,Z356,Z506,Z506,S356,134,Z356,Z5060809,ZHTM,UA ZKC,Zhytomyr,UA,UKR
3326,El Pla del Penedès,El Pla del Penedès,ESP,City,El Pla del Penedes,,,,,,,,,,,,,-2147483648,,,,ES PPE,El Pla del Penedès,ES,ESP
3328,Argentona,Argentona,ESP,City,Argentona,AKNTN1,AKNTNA1111,74626.0,A352,ARJNTN,ARGANT,ARGANT,A625,A625,A094,A094,A253,14721,A625,A094086080,ARGN,ES ANT,Argentona,ES,ESP
3329,San Paolo di Jesi,San Paolo di Jesi,ITA,City,San Paolo di Jesi,SNPLTY,SNPLTSA111,861528.0,S243,SNPLTJS,SANPAL,SANPAL,S514,S514,S308,S308,S514,285,S514,S308107060,SNPL,IT SDJ,San Paolo di Jesi,IT,ITA
3330,Piazza Armerina,Piazza Armerina,ITA,City,Piazza Armerina,PSMRN1,PSMRNA1111,187676.0,P532,PSRMRN,PASARN,PASARN,P265,P265,P103,P103,B256,9043,P265,P105098090,PZRM,IT PA2,Piazza Armerina,IT,ITA
3332,Tilos,Tilos,GRC,City,Tilos,TLS111,TLS1111111,258.0,T350,TLS,TAL,TAL,T400,T400,T607,T607,T400,1500,T420,T60703,TLS,GR TIL,Tilos,GR,GRC
3334,L'Aquila,L'Aquila,ITA,City,L'Aquila,LKL111,LKLA111111,545.0,L530,LKL,LAGAL,LAGAL,L240,L240,L704,L704,L240,5750,L240,L705070,LQL,IT LAQ,L'Aquila,IT,ITA
3338,Licata,Licata,ITA,City,Licata,LKT111,LKTA111111,542.0,L510,LKT,LACAT,LACAT,L230,L230,L703,L703,L230,5710,L230,L703060,LCT,IT LIC,Licata,IT,ITA
3339,Sulmona,Sulmona,ITA,City,Sulmona,SMN111,SMNA111111,8566.0,S322,SLMN,SALNAN,SALNAN,S455,S455,S307,S307,S500,532,S455,S3078080,SLMN,IT SLP,Sulmona,IT,ITA
3340,Tagliacozzo,Tagliacozzo,ITA,City,Tagliacozzo,TKLKS1,TKLKSA1111,24548.0,T535,TKLKS,TAGLAC,TAGLAC,T242,T242,T604,T604,T242,1757,T242,T604703050,TGLC,IT TLZ,Tagliacozzo,IT,ITA
3343,Campobello di Licata,Campobello di Licata,ITA,City,Campobello di Licata,KMPPLT,KMPPLTLKTA,461152542.0,C244,KMPBLTLKT,CANPAB,CANPAB,C511,C511,C308,C308,C514,7389,C511,C308101070,CMPB,IT AAA,Campobello di Licata,IT,ITA
3345,Trieste,Trieste,ITA,City,Trieste,TRST11,TRST111111,2782.0,T351,TRST,TRAST,TRAST,T623,T623,T690,T690,T623,1401,T623,T690360,TRST,IT TRS,Trieste,IT,ITA
3347,Saluzzo,Saluzzo,ITA,City,Saluzzo,SLS111,SLSA111111,858.0,S350,SLS,SALAS,SALAS,S420,S420,S307,S307,S420,500,S420,S307050,SLZ,IT ZTM,Saluzzo,IT,ITA
3355,Vittorito,Vittorito,ITA,City,Vittorito,FTRT11,FTRTA11111,3272.0,V131,FTRT,VATARA,VATARA,V363,V363,V206,V206,F363,8141,V363,V20609060,VTRT,IT VOT,Vittorito,IT,ITA
3358,Alba,Alba,ITA,City,Alba,AP1111,APA1111111,51.0,A340,ALB,ALB,ALB,A410,A410,A071,A071,A100,15900,A410,A0710,ALB,IT LBA,Alba,IT,ITA
3360,Zalau,Zalau,ROU,City,Zalau,SL1111,SLA1111111,85.0,Z300,SL,ZAL,ZAL,Z400,Z400,Z507,Z507,S400,500,Z400,Z5070,ZL,RO ZAU,Zalau,RO,ROU
3362,Avis,Avis,PRT,City,Avis,AFS111,AFS1111111,38.0,A450,AFS,AV,AV,A100,A100,A02,A02,A100,18000,A120,A0203,AVS,PT AVS,Avis,PT,PRT
3363,Borgoforte,Borgoforte,ITA,City,Borgoforte,PKFT11,PKFT111111,174372.0,B354,BRKFRT,BARGAF,BARGAF,B621,B621,B109,B109,B213,9478,B621,B109402096,BRGF,IT ZDU,Borgoforte,IT,ITA
3364,Rionero in Vulture,Rionero in Vulture,ITA,City,Rionero in Vulture,RNRNFT,RNRNFTA111,76763527.0,R232,RNRNFLTR,RANARA,RANARA,R565,R565,R908,R908,R565,4242,R565,R908090820,RNRN,IT RVU,Rionero in Vulture,IT,ITA
3365,Rivne,Rivne,UKR,City,Rivne,RFN111,RFN1111111,736.0,R420,RFN,RAVN,RAVN,R150,R150,R902,R902,R150,4820,R150,R90280,RVN,UA RIV,Rivne,UA,UKR
3373,Comillas,Comillas,ESP,City,Comillas,KMLS11,KMLS111111,4658.0,C235,KMLS,CANAL,CANAL,C540,C540,C308,C308,C540,7350,C542,C3080703,CMLS,ES OLL,Comillas,ES,ESP
3374,Sellero,Sellero,ITA,City,Sellero,SLR111,SLRA111111,857.0,S330,SLR,SALAR,SALAR,S460,S460,S307,S307,S460,540,S460,S307090,SLR,IT SLE,Sellero,IT,ITA
3376,Sîntimbru,Sîntimbru,ROU,City,Sintimbru,,,,,,,,,,,,,-2147483648,,,,RO SRU,Sîntimbru,RO,ROU
3377,Fonollosa,Fonollosa,ESP,City,Fonollosa,FNLS11,FNLSA11111,3658.0,F235,FNLS,FANALA,FANALA,F542,F542,F208,F208,F542,8250,F542,F20807030,FNLS,ES FOA,Fonollosa,ES,ESP
3378,Somma Lombardo,Somma Lombardo,ITA,City,Somma Lombardo,SMLMPT,SMLMPTA111,8656172.0,S232,SMLMRT,SANALA,SANALA,S545,S545,S308,S308,S545,353,S545,S308070810,SMLM,IT SMB,Somma Lombardo,IT,ITA
3379,Arquillos,Arquillos,ESP,City,Arquillos,AKLS11,AKLS111111,7458.0,A353,ARKLS,ARGAL,ARGAL,A624,A624,A094,A094,A240,14750,A624,A0950703,ARQL,ES ARQ,Arquillos,ES,ESP
3380,Gozzano,Gozzano,ITA,City,Gozzano,KSN111,KSNA111111,486.0,G520,KSN,GASAN,GASAN,G250,G250,G403,G403,G250,7020,G250,G405080,GZN,IT GZO,Gozzano,IT,ITA
3386,Ornavasso,Ornavasso,ITA,City,Ornavasso,ANFS11,ANFSA11111,7638.0,O324,ORNFS,ORNAVA,ORNAVA,O651,O651,O098,O098,A512,14280,O651,O09802030,ORNV,IT OAV,Ornavasso,IT,ITA
3387,Lesa,Lesa,ITA,City,Lesa,LS1111,LSA1111111,58.0,L500,LS,LAS,LAS,L200,L200,L703,L703,L200,5000,L200,L7030,LS,IT LSE,Lesa,IT,ITA
3390,Teulada,Teulada,ESP,City,Teulada,TLT111,TLTA111111,252.0,T310,TLT,TALAD,TALAD,T430,T430,T607,T607,T430,1510,T430,T607060,TLD,ES TEU,Teulada,ES,ESP
3392,Juneda,Juneda,ESP,City,Juneda,YNT111,YNTA111111,62.0,J210,JNT,JANAD,JANAD,J530,J530,J408,J408,G500,32100,J530,J408060,JND,ES JUN,Juneda,ES,ESP
3396,Stresa,Stresa,ITA,City,Stresa,STRS11,STRSA11111,8278.0,S135,STRS,STRAS,STRAS,S362,S362,S369,S369,S362,140,S362,S369030,STRS,IT STS,Stresa,IT,ITA
3397,Kalmar,Kalmar,SWE,City,Kalmar,KM1111,KMA1111111,4567.0,K323,KLMR,CALNAR,CALNAR,C456,C456,C307,C307,C560,7534,K456,K307809,KLMR,SE KLR,Kalmar,SE,SWE
3398,Frascarolo,Frascarolo,ITA,City,Frascarolo,FRSKRL,FRSKRLA111,37875.0,F355,FRSKRL,FRASCA,FRASCA,F626,F626,F290,F290,F626,8407,F626,F290309070,FRSC,IT FSQ,Frascarolo,IT,ITA
3399,Logroño,Logroño,ESP,City,Logrono,,,,,,,,,,,,,-2147483648,,,,ES LGR,Logroño,ES,ESP
3402,La Bisbal d'Empordà,La Bisbal d'Empordà,ESP,City,La Bisbal d'Emporda,,,,,,,,,,,,,-2147483648,,,,ES LAQ,La Bisbal d'Empordà,ES,ESP
3404,Bra,Bra,ITA,City,Bra,PR1111,PRA1111111,17.0,B300,BR,BR,BR,B600,B600,B19,B19,B600,9400,B600,B190,BR,IT BRA,Bra,IT,ITA
3405,Monticelli Pavese,Monticelli Pavese,ITA,City,Monticelli Pavese,MNTSLP,MNTSLPFS11,66285138.0,M215,MNTSLPFS,MANTAC,MANTAC,M532,M532,M808,M808,M524,3210,M532,M808603070,MNTC,IT VQO,Monticelli Pavese,IT,ITA
3408,Villanueva de la Serena,Villanueva de la Serena,ESP,City,Villanueva de la Serena,FLNFTL,FLNFTLSRNA,356325876.0,V324,FLNFTLSRN,VALANA,VAFADA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,ES VVS,Villanueva de la Serena,ES,ESP
3409,Sønderborg,Sønderborg,DNK,City,Sonderborg,,,,,,,,,,,,,-2147483648,,,,DK SGD,Sønderborg,DK,DNK
3410,Paterno,Paterno,ITA,City,Paterno,PTN111,PTNA111111,1276.0,P132,PTRN,PATARN,PATARN,P365,P365,P106,P106,B350,9142,P365,P1060980,PTRN,IT PTR,Paterno,IT,ITA
3411,Lacchiarella,Lacchiarella,ITA,City,Lacchiarella,LKRL11,LKRLA11111,58475.0,L533,LKXRL,LACARA,LACARA,L264,L264,L703,L703,L264,5764,L264,L70309070,LCHR,IT LCR,Lacchiarella,IT,ITA
3414,Sondalo,Sondalo,ITA,City,Sondalo,SNTL11,SNTLA11111,8625.0,S213,SNTL,SANDAL,SANDAL,S534,S534,S308,S308,S540,215,S534,S3086070,SNDL,IT SL7,Sondalo,IT,ITA
3415,Mungia,Mungia,ESP,City,Mungia,MNK111,MNKA111111,664.0,M250,MNJ,MANG,MANG,M520,M520,M808,M808,M500,3270,M520,M80840,MNG,ES AQW,Mungia,ES,ESP
3417,Sonthofen,Sonthofen,DEU,City,Sonthofen,SNTFN1,SNTFN11111,86236.0,S214,SN0FN,SANTAF,SANTAF,S531,S531,S308,S308,S531,218,S531,S30860208,SNTH,DE SFN,Sonthofen,DE,DEU
3419,Serradifalco,Serradifalco,ITA,City,Serradifalco,SRTFK1,SRTFKA1111,872354.0,S314,SRTFLK,SARADA,SARADA,S631,S631,S309,S309,S631,418,S631,S309060207,SRDF,IT SFS,Serradifalco,IT,ITA
3422,Bardolino,Bardolino,ITA,City,Bardolino,PTLN11,PTLNA11111,17256.0,B313,BRTLN,BARDAL,BARDAL,B634,B634,B109,B109,B345,9415,B634,B109607080,BRDL,IT BLI,Bardolino,IT,ITA
3423,Gabersdorf,Gabersdorf,AUT,City,Gabersdorf,KPSTF1,KPSTF11111,4178273.0,G435,KBRSTRF,GABARS,GABARS,G162,G162,G401,G401,G123,7940,G162,G401093609,GBRS,AT GBD,Gabersdorf,AT,AUT
3424,Vogogna,Vogogna,ITA,City,Vogogna,FKKN11,FKKNA11111,3446.0,V520,FKKN,VAGAGN,VAGAGN,V225,V225,V204,V204,F250,8772,V225,V2040480,VGN,IT VOY,Vogogna,IT,ITA
3425,Villadossola,Villadossola,ITA,City,Villadossola,FLTSL1,FLTSLA1111,35285.0,V315,FLTSL,VALADA,VALADA,V432,V432,V207,V207,F432,8510,V432,V207060307,VLDS,IT VLS,Villadossola,IT,ITA
3428,Castellaneta,Castellaneta,ITA,City,Castellaneta,KSTLNT,KSTLNTA111,482562.0,C513,KSTLNT,CASTAL,CASTAL,C234,C234,C303,C303,C234,7015,C234,C303607080,CSTL,IT CA9,Castellaneta,IT,ITA
3429,Skive,Skive,DNK,City,Skive,SKF111,SKF1111111,843.0,S540,SKF,SCAV,SCAV,S100,S100,S302,S302,S210,780,S100,S3020,SKV,DK SKV,Skive,DK,DNK
3432,Gioia del Colle,Gioia del Colle,ITA,City,Gioia del Colle,KTKL11,KTKA111111,42545.0,G135,JTLKL,GADALC,GADALC,G342,G342,G406,G406,G240,7157,G342,G406073070,GDLC,IT GDC,Gioia del Colle,IT,ITA
3433,Ašmiany,Ashmyany,BLR,City,Ashmyany,ASMYN1,ASMNA11111,866.0,A522,AXMYN,ASNYAN,ASNANY,A255,A255,A038,A038,A250,16320,A255,A0308080,ASHM,BY ASH,Ashmyany,BY,BLR
3435,San Vito,San Vito,ITA,City,San Vito,SNFT11,SNFTA11111,8632.0,S241,SNFT,SANVAT,SANVAT,S513,S513,S308,S308,S513,281,S513,S3082060,SNVT,IT SVQ,San Vito,IT,ITA
3436,San Vito,San Vito,ITA,City,San Vito,SNFT11,SNFTA11111,8632.0,S241,SNFT,SANVAT,SANVAT,S513,S513,S308,S308,S513,281,S513,S3082060,SNVT,IT NVI,San Vito,IT,ITA
3437,San Vito,San Vito,ITA,City,San Vito,SNFT11,SNFTA11111,8632.0,S241,SNFT,SANVAT,SANVAT,S513,S513,S308,S308,S513,281,S513,S3082060,SNVT,IT SVX,San Vito,IT,ITA
3438,Ronneby,Ronneby,SWE,City,Ronneby,RNP111,RNPA111111,761.0,R240,RNB,RANABY,RANABY,R510,R510,R908,R908,R510,4290,R510,R908010,RNB,SE RNB,Ronneby,SE,SWE
3440,Kramatorsk,Kramatorsk,UKR,City,Kramatorsk,KRMTSK,KRMTSK1111,4762784.0,K321,KRMTRSK,CRANAT,CRANAT,C653,C653,C390,C390,C653,7431,K653,K390806093,KRMT,UA KRQ,Kramatorsk,UA,UKR
3441,Piedimulera,Piedimulera,ITA,City,Piedimulera,PTMLR1,PTMLRA1111,12657.0,P123,PTMLR,PADANA,PADANA,P354,P354,P106,P106,B354,9135,P354,P106080709,PDML,IT PMU,Piedimulera,IT,ITA
3442,Villaputzu,Villaputzu,ITA,City,Villaputzu,FLPTS1,FLPTSA1111,3518.0,V341,FLPTS,VALAPA,VALAPA,V413,V413,V207,V207,F413,8581,V413,V207010650,VLPT,IT V7U,Villaputzu,IT,ITA
3443,Odense,Odense,DNK,City,Odense,ATNS11,ATNS111111,268.0,O125,OTNS,ODANS,ODANS,O352,O352,O060,O060,A352,12000,O352,O060830,ODNS,DK ODE,Odense,DK,DNK
3449,Gussago,Gussago,ITA,City,Gussago,KSK111,KSKA111111,484.0,G550,KSK,GASAG,GASAG,G220,G220,G403,G403,G200,7070,G220,G403040,GSG,IT GSS,Gussago,IT,ITA
3452,Castelguglielmo,Castelguglielmo,ITA,City,Castelguglielmo,KSTKKL,KSTKKLMA11,482544556.0,C513,KSTLKKLLM,CASTAL,CASTAL,C234,C234,C303,C303,C232,7015,C234,C303607404,CSTL,IT CGX,Castelguglielmo,IT,ITA
3457,La Seu d'Urgell,La Seu d'Urgell,ESP,City,La Seu d'Urgell,LSTK11,LSTKA11111,582745.0,L513,LSTRJL,LASADA,LASADA,L236,L236,L703,L703,L232,5014,L236,L703060940,LSDR,ES LSL,La Seu d'Urgell,ES,ESP
3458,Dabrowa Górnicza,Dabrowa Górnicza,POL,City,Dabrowa Gornicza,,,,,,,,,,,,,-2147483648,,,,PL DAB,Dabrowa Górnicza,PL,POL
3462,Asolo,Asolo,ITA,City,Asolo,ASL111,ASLA111111,85.0,A530,ASL,ASAL,ASAL,A240,A240,A030,A030,A240,10500,A240,A03070,ASL,IT ASO,Asolo,IT,ITA
3463,San Secondo Parmense,San Secondo Parmense,ITA,City,San Secondo Parmense,SNSKNT,SNSKNTPMNS,86846217668.0,S255,SNSKNTPRMN,SANSAC,SANSAC,S522,S522,S308,S308,S525,207,S522,S308303086,SNSC,IT SRS,San Secondo Parmense,IT,ITA
3467,Busseto,Busseto,ITA,City,Busseto,PST111,PSTA111111,182.0,B510,BST,BASAT,BASAT,B230,B230,B103,B103,B230,9010,B230,B103060,BST,IT BST,Busseto,IT,ITA
3468,Fratta Polesine,Fratta Polesine,ITA,City,Fratta Polesine,FRTPLS,FRTPLSN111,3721586.0,F314,FRTPLSN,FRATAP,FRATAP,F631,F631,F290,F290,F631,8418,F631,F290601070,FRTP,IT FRP,Fratta Polesine,IT,ITA
3471,Poole,Poole,GBR,City,Poole,PL1111,PA11111111,15.0,P300,PL,PAL,PAL,P400,P400,P107,P107,B400,9500,P400,P1070,PL,GB POO,Poole,GB,GBR
3473,Itri,Itri,ITA,City,Itri,ATR111,ATRA111111,27.0,I130,ITR,ITR,ITR,I360,I360,I069,I069,A360,14000,I360,I0690,ITR,IT ITR,Itri,IT,ITA
3480,Scurelle,Scurelle,ITA,City,Scurelle,SKRL11,SKRA111111,875.0,S533,SKRL,SCARAL,SCARAL,S640,S640,S309,S309,S264,745,S640,S309070,SCRL,IT TNS,Scurelle,IT,ITA
3481,San Giorgio in Bosco,San Giorgio in Bosco,ITA,City,San Giorgio in Bosco,SNKKNP,SNKKNPSKA1,86474618.0,S253,SNJRJNBSK,SANGAR,SANGAR,S526,S526,S308,S308,S512,274,S526,S308409408,SNGR,IT SIB,San Giorgio in Bosco,IT,ITA
3483,Cabrera d'Anoia,Cabrera d'Anoia,ESP,City,Cabrera d'Anoia,KPRRTN,KPRRTNA111,417726.0,C431,KBRRTN,CABRAR,CABRAR,C166,C166,C301,C301,C163,7944,C166,C301909060,CBRD,ES C8D,Cabrera d'Anoia,ES,ESP
3484,Badia Polesine,Badia Polesine,ITA,City,Badia Polesine,PTPLSN,PTPLSN1111,121586.0,B143,BTPLSN,BADAPA,BADAPA,B314,B314,B106,B106,B314,9185,B314,B106010703,BDPL,IT BPS,Badia Polesine,IT,ITA
3486,Cava de' Tirreni,Cava de' Tirreni,ITA,City,Cava de' Tirreni,KFTTRN,KFTTRNA111,432276.0,C411,KFTTRN,CAVADA,CAVADA,C133,C133,C302,C302,C136,7811,C133,C302060609,CVDT,IT ZEN,Cava de' Tirreni,IT,ITA
3490,Senigallia,Senigallia,ITA,City,Senigallia,SNKL11,SNKLA11111,8645.0,S253,SNKL,SANAGA,SANAGA,S524,S524,S308,S308,S540,275,S524,S30804070,SNGL,IT SEG,Senigallia,IT,ITA
3492,Crodo,Crodo,ITA,City,Crodo,KRT111,KRTA111111,872.0,C310,KRT,CRAD,CRAD,C630,C630,C390,C390,C630,7410,C630,C39060,CRD,IT ODO,Crodo,IT,ITA
3495,Edolo,Edolo,ITA,City,Edolo,ATL111,ATLA111111,25.0,E130,ETL,EDAL,EDAL,E340,E340,E060,E060,A340,15000,E340,E06070,EDL,IT EDL,Edolo,IT,ITA
3496,Chiaromonte,Chiaromonte,ITA,City,Chiaromonte,KRMNT1,KRMNT11111,47662.0,C322,XRMNT,CARANA,CARANA,C655,C655,C309,C309,C653,6432,C655,C309080860,CHRM,IT IT4,Chiaromonte,IT,ITA
3498,Fontevivo,Fontevivo,ITA,City,Fontevivo,FNTFF1,FNTFFA1111,36233.0,F214,FNTFF,FANTAF,FAFAV,F531,F531,F208,F208,F531,8218,F531,F208602020,FNTV,IT FVO,Fontevivo,IT,ITA
3502,Bellver de Cerdanya,Bellver de Cerdanya,ESP,City,Bellver de Cerdanya,PFTSTN,PFTSTNA111,153728726.0,B343,BLFRTSRTNY,BALVAR,BALVAR,B416,B416,B107,B107,B123,9584,B416,B107209603,BLVR,ES BVC,Bellver de Cerdanya,ES,ESP
3503,Luzzi,Luzzi,ITA,City,Luzzi,LS1111,LSA1111111,58.0,L500,LS,LAS,LAS,L200,L200,L703,L703,L200,5000,L200,L7050,LZ,IT ZMP,Luzzi,IT,ITA
3504,La Granadella,La Granadella,ESP,City,La Granadella,LKRNTL,LKRNTLA111,547625.0,L532,LKRNTL,LAGRAN,LAGRAN,L265,L265,L704,L704,L265,5742,L265,L704908060,LGRN,ES LG4,La Granadella,ES,ESP
3505,Amurrio,Amurrio,ESP,City,Amurrio,AMR111,AMRA111111,67.0,A230,AMR,ANAR,ANAR,A560,A560,A080,A080,A560,13400,A560,A08090,AMR,ES AMU,Amurrio,ES,ESP
3513,Vallirana,Vallirana,ESP,City,Vallirana,FLRN11,FLRNA11111,3576.0,V332,FLRN,VALARA,VALARA,V465,V465,V207,V207,F465,8542,V465,V20709080,VLRN,ES VRR,Vallirana,ES,ESP
3516,Roncegno Terme,Roncegno Terme,ITA,City,Roncegno Terme,RNSKNT,RNSKNTM111,76846276.0,R255,RNSKNTRM,RANCAG,RANCAG,R522,R522,R908,R908,R525,4207,R522,R908304806,RNCG,IT 9RT,Roncegno Terme,IT,ITA
3518,Santorso,Santorso,ITA,City,Santorso,SNTS11,SNTSA11111,86278.0,S213,SNTRS,SANTAR,SANTAR,S536,S536,S308,S308,S532,214,S536,S30860930,SNTR,IT SQO,Santorso,IT,ITA
3521,Vilnius,Vilnius,LTU,City,Vilnius,FNS111,FNS1111111,3568.0,V325,FLNS,VALN,VALN,V450,V450,V207,V207,F500,8520,V452,V207803,VLNS,LT VNO,Vilnius,LT,LTU
3522,Vilnius,Vilnius,LTU,City,Vilnius,FNS111,FNS1111111,3568.0,V325,FLNS,VALN,VALN,V450,V450,V207,V207,F500,8520,V452,V207803,VLNS,LT VIL,Vilnius,LT,LTU
3523,Lavarone,Lavarone,ITA,City,Lavarone,LFRN11,LFRN111111,5376.0,L432,LFRN,LAVARA,LAVARA,L165,L165,L702,L702,L165,5842,L165,L70209080,LVRN,IT LVH,Lavarone,IT,ITA
3524,Grigno,Grigno,ITA,City,Grigno,KRKN11,KRKNA11111,4746.0,G352,KRKN,GRAGN,GRAGN,G625,G625,G490,G490,G625,7472,G625,G490480,GRGN,IT GGN,Grigno,IT,ITA
3526,Balsareny,Balsareny,ESP,City,Balsareny,PSRN11,PSRNA11111,15876.0,B353,BLSRN,BALSAR,BALSAR,B426,B426,B107,B107,B265,9504,B426,B107309080,BLSR,ES BRY,Balsareny,ES,ESP
3529,Andalo,Andalo,ITA,City,Andalo,ANTL11,ANTLA11111,625.0,A213,ANTL,ANDAL,ANDAL,A534,A534,A086,A086,A540,12150,A534,A086070,ANDL,IT XAN,Andalo,IT,ITA
3532,Seva,Seva,ESP,City,Seva,SF1111,SFA1111111,83.0,S400,SF,SAF,SAF,S100,S100,S302,S302,S100,800,S100,S3020,SV,ES ZMC,Seva,ES,ESP
