"name","type","iso"
"Chula Vista, CA","City","USA"
"New York City, NY","City","USA"
"Vitoria-Gasteiz","City","ESP"
"Oda","City","JPN"
"Minamiise","City","JPN"
"Sayama","City","JPN"
"Denver, CO","City","USA"
"Espoo","City","FIN"
"Toluca","City","MEX"
"Bergen","City","NOR"
"Byron Shire","City","AUS"
"Turku","City","FIN"
"Tarija","City","BOL"
"Matsue","City","JPN"
"Snoqualmie, WA","City","USA"
"Arequipa","City","PER"
"Dar es Salaam","City","TZA"
"Kirishima","City","JPN"
"Columbia, SC","City","USA"
"Middelfart","City","DNK"
"Boa Vista","City","BRA"
"New Bedford, MA","City","USA"
"Abington, PA","City","USA"
"San Pedro Tlaquepaque","City","MEX"
"Peterborough, ON","City","CAN"
"Presidente Prudente","City","BRA"
"Wilmington, NC","City","USA"
"Leeds","City","GBR"
"Berlin","City","DEU"
"La Molina","City","PER"
"Takayama","City","JPN"
"Middelfart","City","DNK"
"Tokunoshima","City","JPN"
"Arendal","City","NOR"
"Alajuela","City","CRI"
"Tamana","City","JPN"
"Guimarães","City","PRT"
"Yaoundé 4","City","CMR"
"Ekurhuleni","City","ZAF"
"Huddersfield","City","GBR"
"Hermosillo","City","MEX"
"Kitahiroshima","City","JPN"
"Presidencia de Saltillo","City","MEX"
"Swale Borough","City","GBR"
"South Barrington, IL","City","USA"
"Minamiminowa","City","JPN"
"Sunderland","City","GBR"
"Shimada","City","JPN"
"Barcelona","City","ESP"
"Umeå","City","SWE"
"JICOSUR","City","MEX"
"Richmond, UK","City","GBR"
"Mezitli","City","TUR"
"Montréal, QC","City","CAN"
"Santa Ana","City","CRI"
"Rimini","City","ITA"
"San Antonio, TX","City","USA"
"Fukuyama","City","JPN"
"Kolkata","City","IND"
"Passo de Torres","City","BRA"
"Berlin","City","DEU"
"Tampere","City","FIN"
"Penalolén","City","CHL"
"Easton, PA","City","USA"
"Barcelona","City","ESP"
"Can Tho City","City","VNM"
"Park City, UT","City","USA"
"Chuncheon","City","KOR"
"Minneapolis, MN","City","USA"
"Mexico City","City","MEX"
"Tagum City","City","PHL"
"Pasto","City","COL"
"Minamisanriku","City","JPN"
"Rome","City","ITA"
"Cincinnati, OH","City","USA"
"Essex","City","GBR"
"Cardiff","City","GBR"
"Katsushika","City","JPN"
"Itapoá","City","BRA"
"Reykjavík","City","ISL"
"Malmö","City","SWE"
"Ayase","City","JPN"
"Caruaru","City","BRA"
"Bend, OR","City","USA"
"Suwon","City","KOR"
"Park City, UT","City","USA"
"Lusaka","City","ZMB"
"Fayetteville, AR","City","USA"
"Nijmegen","City","NLD"
"Iwata","City","JPN"
"Cincinnati, OH","City","USA"
"Santa Monica, CA","City","USA"
"Belen","City","CRI"
"Yaoundé 6","City","CMR"
"San Diego, CA","City","USA"
"Atlanta, GA","City","USA"
"Jammerbugt","City","DNK"
"Memphis, TN","City","USA"
"Melbourne","City","AUS"
"Alcaldía de Cúcuta","City","COL"
"Klaipeda","City","LTU"
"Monrovia","City","LBR"
"Cape Town","City","ZAF"
"Hvidovre","City","DNK"
"Kochi","City","IND"
"Trenggalek Regency","City","IDN"
"Genoa","City","ITA"
"Gaziantep","City","TUR"
"Fukuyama","City","JPN"
"Conde (Paraíba)","City","BRA"
"Miyakojima","City","JPN"
"Iiyama","City","JPN"
"La Unión","City","CRI"
"Adelaide","City","AUS"
"Mérida","City","MEX"
"Tópaga","City","COL"
"Kristianstad","City","SWE"
"Bournemouth","City","GBR"
"Tsukuba","City","JPN"
"Cosenza","City","ITA"
"Ibaraki","City","JPN"
"Tainan","City","TWN"
"Calgary, AB","City","CAN"
"Abidjan","City","CIV"
"Saku","City","JPN"
"Vancouver, BC","City","CAN"
"Jakarta","City","IDN"
"Monte Verde","City","CRI"
"Spokane, WA","City","USA"
"Saint Paul, MN","City","USA"
"Tshwane","City","ZAF"
"Lima","City","PER"
"Langsa","City","IDN"
"Honolulu, HI","City","USA"
"Sofia","City","BGR"
"La Unión","City","CRI"
"Durham, NH","City","USA"
"La Unión","City","CRI"
"Egedal","City","DNK"
"Cosenza","City","ITA"
"Casablanca","City","MAR"
"San Pedro de Urabá","City","COL"
"Durham, UK","City","GBR"
"Maringá","City","BRA"
"Belfast","City","GBR"
"Portland, OR","City","USA"
"Houston, TX","City","USA"
"San Carlos de Bariloche","City","ARG"
"Piedmont, CA","City","USA"
"Manchester","City","GBR"
"Umeå","City","SWE"
"San Borja","City","PER"
"York, ME","City","USA"
"Helsingborg","City","SWE"
"Chula Vista, CA","City","USA"
"Shibata","City","JPN"
"Yala Municipality","City","THA"
"Venado Tuerto","City","ARG"
"Konan","City","JPN"
"Matsuyama","City","JPN"
"Sayama","City","JPN"
"Beverly, MA","City","USA"
"Gaziantep","City","TUR"
"London, ON","City","CAN"
"Nairobi","City","KEN"
"Nijmegen","City","NLD"
"Murakami","City","JPN"
"Spokane, WA","City","USA"
"Delémont","City","CHE"
"Jammerbugt","City","DNK"
"Cleveland, OH","City","USA"
"Avellaneda","City","ARG"
"Municipality of Centro","City","MEX"
"Hayward, CA","City","USA"
"Nanbu","City","JPN"
"Tainai","City","JPN"
"Saint Paul, MN","City","USA"
"Chennai","City","IND"
"Gothenburg","City","SWE"
"Barcelona","City","ESP"
"Okaya","City","JPN"
"Sunderland","City","GBR"
"Charlotte, NC","City","USA"
"Aira","City","JPN"
"Dubuque, IA","City","USA"
"Kinmen","City","TWN"
"Ashiya","City","JPN"
"Rostock","City","DEU"
"Lagos","City","NGA"
"Chula Vista, CA","City","USA"
"Nakuru","City","KEN"
"Charlottesville, VA","City","USA"
"Mataram","City","IDN"
"Valdivia","City","CHL"
"Goyang","City","KOR"
"Trenggalek Regency","City","IDN"
"Boston, MA","City","USA"
"Sumaré","City","BRA"
"Leon Valley, TX","City","USA"
"Birmingham, UK","City","GBR"
"Las Vegas, NV","City","USA"
"Dobong-gu","City","KOR"
"Surat","City","IND"
"Halifax, NS","City","CAN"
"Greenbelt, MD","City","USA"
"Itabashi","City","JPN"
"Iwakura","City","JPN"
"Miami Beach, FL","City","USA"
"Recife","City","BRA"
"Oki","City","JPN"
"Rotterdam","City","NLD"
"Amsterdam","City","NLD"
"Savannah, GA","City","USA"
"Seattle, WA","City","USA"
"Cartagena","City","COL"
"Paraíso","City","CRI"
"Rochester, NY","City","USA"
"Tangerang","City","IDN"
"Wandsworth","City","GBR"
"Colima","City","MEX"
"Mendoza","City","ARG"
"Coronel Dominguez","City","ARG"
"Manchester","City","GBR"
"La Marsa","City","TUN"
"Colima","City","MEX"
"Jammerbugt","City","DNK"
"Cruzeiro do Sul","City","BRA"
"Cocody","City","CIV"
"Abidjan","City","CIV"
"Surrey, BC","City","CAN"
"Tangará da Serra","City","BRA"
"Colton, CA","City","USA"
"Oberlin, OH","City","USA"
"Mine","City","JPN"
"Brasiléia","City","BRA"
"San Antonio, TX","City","USA"
"Corrientes","City","ARG"
"Kitami","City","JPN"
"Antananarivo","City","MDG"
"West Palm Beach, FL","City","USA"
"Torres Vedras","City","PRT"
"Saint John","City","CAN"
"Helsinki","City","FIN"
"Roskilde","City","DNK"
"Huddersfield","City","GBR"
"Puerto Princesa","City","PHL"
"Surrey, BC","City","CAN"
"Puerto Barrios","City","GTM"
"Des Moines, IA","City","USA"
"Soeda","City","JPN"
"Quepos","City","CRI"
"Piedmont, CA","City","USA"
"Oda","City","JPN"
"Bath, UK","City","GBR"
"Amarante","City","PRT"
"St. Petersburg, FL","City","USA"
"Toyama","City","JPN"
"Ekurhuleni","City","ZAF"
"Manta","City","ECU"
"Salem, MA","City","USA"
"Matsubushi","City","JPN"
"Victoria (Tamaulipas)","City","MEX"
"Lagos","City","PRT"
"Mihama","City","JPN"
"KwaDukuza","City","ZAF"
"Takoma Park, MD","City","USA"
"Walvis Bay","City","NAM"
"Houston, TX","City","USA"
"Bellingham, WA","City","USA"
"San Martín de los Andes","City","ARG"
"Abaetetuba","City","BRA"
"Derry","City","GBR"
"Somerville, MA","City","USA"
"York, UK","City","GBR"
"Pittsburgh, PA","City","USA"
"San José","City","CRI"
"Columbus, OH","City","USA"
"Kitakyushu","City","JPN"
"Hove","City","GBR"
"Flagstaff, AZ","City","USA"
"Monte Verde","City","CRI"
"Itá","City","BRA"
"Pittsburgh, PA","City","USA"
"Bethlehem, PA","City","USA"
"Tbilisi","City","GEO"
"Hokuei","City","JPN"
"Batangas","City","PHL"
"Barcelona","City","ESP"
"Valongo","City","PRT"
"Adana","City","TUR"
"Talca","City","CHL"
"Mizuho","City","JPN"
"Campinas","City","BRA"
"Somerset West and Taunton, UK","City","GBR"
"Atlanta, GA","City","USA"
"Gothenburg","City","SWE"
"Miyakojima","City","JPN"
"Kizugawa","City","JPN"
"Chula Vista, CA","City","USA"
"Abidjan","City","CIV"
"Amman","City","JOR"
"Hua-Hin","City","THA"
"Flagstaff, AZ","City","USA"
"Steve Tshwete","City","ZAF"
"Nagaizumi","City","JPN"
"Pemba","City","MOZ"
"Shiraoi","City","JPN"
"Moab, UT","City","USA"
"Elsinore","City","DNK"
"Iida","City","JPN"
"Kisumu","City","KEN"
"Athens","City","GRC"
"Santa Cruz, CA","City","USA"
"Yogyakarta","City","IDN"
"Kawaba ","City","JPN"
"Sukabumi","City","IDN"
"Providence, RI","City","USA"
"Yokoze","City","JPN"
"Dar es Salaam","City","TZA"
"Vancouver, BC","City","CAN"
"Yamato","City","JPN"
"Newcastle","City","GBR"
"San Isidro (Lima)","City","PER"
"Boulder, CO","City","USA"
"Høje-Taastrup","City","DNK"
"Ayase","City","JPN"
"Princeton, NJ","City","USA"
"Trenggalek Regency","City","IDN"
"Taurage","City","LTU"
"Desamparados","City","CRI"
"Itoman","City","JPN"
"Providencia","City","CHL"
"Cuenca","City","ECU"
"Thunder Bay, ON","City","CAN"
"Daegu","City","KOR"
"Desamparados","City","CRI"
"Mid-America Regional","City","USA"
"Piedmont, CA","City","USA"
"Memphis, TN","City","USA"
"Coventry, UK","City","GBR"
"Calgary, AB","City","CAN"
"Sandnes","City","NOR"
"Tsubata","City","JPN"
"Saijo","City","JPN"
"Richmond, VA","City","USA"
"Broward County, FL","City","USA"
"Elsinore","City","DNK"
"Recife","City","BRA"
"Boston, MA","City","USA"
"Albany, NY","City","USA"
"Ogori","City","JPN"
"Stockholm","City","SWE"
"Mersin","City","TUR"
"Tainan","City","TWN"
"Myoko","City","JPN"
"Shizuoka","City","JPN"
"Davis, CA","City","USA"
"Funchal","City","PRT"
"Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA)","City","MEX"
"Gwangmyeong","City","KOR"
"Culiacán","City","MEX"
"Sunderland","City","GBR"
"New Orleans, LA","City","USA"
"Prato","City","ITA"
"Toronto, ON","City","CAN"
"Kadiköy","City","TUR"
"Tainan","City","TWN"
"Kyoto City","City","JPN"
"Minamioguni","City","JPN"
"Reykjavík","City","ISL"
"Junta de Medio Ambiente Lagunas (JIMAL)","City","MEX"
"Joaçaba","City","BRA"
"Buenos Aires","City","ARG"
"Nihonmatsu City","City","JPN"
"Semarang","City","IDN"
"Mumbai","City","IND"
"Ottawa, ON","City","CAN"
"San José, CA","City","USA"
"Dhaka","City","BGD"
"Ibaraki","City","JPN"
"Skövde","City","SWE"
"Toronto, ON","City","CAN"
"Yabuki","City","JPN"
"Toronto, ON","City","CAN"
"Trenggalek Regency","City","IDN"
"Winston-Salem, NC","City","USA"
"Saint John","City","CAN"
"Chonan","City","JPN"
"San Nicolas de los Garza","City","MEX"
"Lakewood, CO","City","USA"
"Riga","City","LVA"
"Cupertino, CA","City","USA"
"San Antonio, TX","City","USA"
"Kuroshio","City","JPN"
"Istanbul","City","TUR"
"Myoko","City","JPN"
"Apodaca","City","MEX"
"Yaoundé 4","City","CMR"
"La Unión","City","CRI"
"Buenos Aires","City","ARG"
"Toronto, ON","City","CAN"
"Ansan","City","KOR"
"Nakatane","City","JPN"
"Umeå","City","SWE"
"Kitaaiki ","City","JPN"
"Borlänge kommun","City","SWE"
"Kampala","City","UGA"
"Lund","City","SWE"
"Probolinggo","City","IDN"
"Porto Alegre","City","BRA"
"Balikesir","City","TUR"
"São Leopoldo","City","BRA"
"L'Aquila","City","ITA"
"Heidelberg","City","DEU"
"Santa Bárbara","City","CRI"
"Ocú","City","PAN"
"Koshigaya","City","JPN"
"Namie","City","JPN"
"Montería","City","COL"
"Sunderland","City","GBR"
"Vitoria-Gasteiz","City","ESP"
"Bakata","City","BFA"
"Hvidovre","City","DNK"
"Nilüfer","City","TUR"
"Porto Velho","City","BRA"
"Armenia","City","COL"
"Lund","City","SWE"
"St. Catharines, ON","City","CAN"
"Nanjo","City","JPN"
"Gibraltar","City","GIB"
"Vail, CO","City","USA"
"Bellingen Shire","City","AUS"
"Wyndham","City","AUS"
"Cocody","City","CIV"
"Natchez, MS","City","USA"
"Kitakyushu","City","JPN"
"Miramar, FL","City","USA"
"Hashimoto","City","JPN"
"Kuzumaki","City","JPN"
"Miami, FL","City","USA"
"Vitória","City","BRA"
"Comas","City","PER"
"Milan","City","ITA"
"Toronto, ON","City","CAN"
"Åseda","City","SWE"
"Tsukuba","City","JPN"
"Sydney","City","AUS"
"Cartago","City","COL"
"Muar","City","MYS"
"North Vancouver, BC","City","CAN"
"Suita","City","JPN"
"Bloomington, IN","City","USA"
"Sakuragawa","City","JPN"
"Iwanuma","City","JPN"
"Quissamã","City","BRA"
"St. John’s","City","CAN"
"Carnaúba dos Dantas","City","BRA"
"Milan","City","ITA"
"Fremont, CA","City","USA"
"Ho Chi Minh City","City","VNM"
"Trenggalek Regency","City","IDN"
"Santiago","City","CHL"
"Aurora, CO","City","USA"
"Skövde","City","SWE"
"Florence","City","ITA"
"Numata","City","JPN"
"Ljubljana","City","SVN"
"Winona, MN","City","USA"
"Hanoi","City","VNM"
"Omachi","City","JPN"
"Addis Ababa","City","ETH"
"Isahaya","City","JPN"
"Iskandar","City","MYS"
"Balikpapan","City","IDN"
"La Crosse, WI","City","USA"
"New Taipei City","City","TWN"
"Porvoo","City","FIN"
"Dipolog","City","PHL"
"Hoboken, NJ","City","USA"
"Ferrara","City","ITA"
"Salvador","City","BRA"
"Berlin","City","DEU"
"Southend on Sea Borough","City","GBR"
"JIMAV","City","MEX"
"Roskilde","City","DNK"
"Prefeitura do Paiçandu","City","BRA"
"Jbail-Byblos","City","LBN"
"Celaya","City","MEX"
"Encinitas, CA","City","USA"
"Chiayi","City","TWN"
"Wellfleet, MA","City","USA"
"Ekurhuleni","City","ZAF"
"Montecarlo","City","ARG"
"San Francisco, CA","City","USA"
"Melaka","City","MYS"
"Kanazawa","City","JPN"
"Araçatuba","City","BRA"
"Aarhus","City","DNK"
"Detroit, MI","City","USA"
"Lorena","City","BRA"
"Sorocaba","City","BRA"
"Montevideo","City","URY"
"Yokosuka","City","JPN"
"San José, CA","City","USA"
"Slough","City","GBR"
"Kitakyushu","City","JPN"
"Thun","City","CHE"
"Salvador","City","BRA"
"Curitiba","City","BRA"
"Kamakura","City","JPN"
"Peterborough, ON","City","CAN"
"Summit County, UT","City","USA"
"San Luis Obispo, CA","City","USA"
"Southend on Sea Borough","City","GBR"
"San Sebastián de Mariquita","City","COL"
"Helsingborg","City","SWE"
"Los Angeles, CA","City","USA"
"Berkeley, CA","City","USA"
"China","City","JPN"
"Shiki","City","JPN"
"Wellington","City","NZL"
"Iowa City, IA","City","USA"
